Fecha,Real,Prophet,XGBoost
2023-10-20 08:47:00,1401.442258821825,52353.56252297703,1090.276
2023-10-23 08:55:00,81850.5030246659,52083.16028983312,81825.42
2023-10-23 17:19:00,70971.70505574203,62123.05693757806,70730.94
2023-10-24 08:52:00,69294.63441592168,51743.249459712846,69324.84
2023-10-26 04:06:00,78202.70421203175,49984.38411003311,78161.54
2023-10-26 10:34:00,24127.92516654068,52511.185861801176,23965.865
2023-10-27 07:02:00,59841.62938964155,63888.96749993968,59771.95
2023-10-30 13:40:00,39744.63480392691,45956.051997470204,39142.477
2023-11-01 17:50:00,71679.61353951199,63500.379548286786,71539.53
2023-11-02 08:57:00,53875.39448205632,45877.12230864874,53928.742
2023-11-02 23:20:00,29926.447177060258,59447.02489649492,29753.25
2023-11-03 00:56:00,31583.24173746715,45900.29466647339,31645.248
2023-11-03 19:34:00,92679.28821221727,47112.1202546861,92670.91
2023-11-04 13:44:00,73761.60075440888,49114.5188672167,73961.875
2023-11-04 17:32:00,96271.06121543147,54448.06618735638,96154.914
2023-11-05 16:20:00,60899.58875569482,53793.88667324614,60934.832
2023-11-06 00:56:00,72832.30928426996,34868.13109726603,72858.63
2023-11-07 03:39:00,54485.20919996218,53589.15265613125,54382.977
2023-11-08 00:51:00,67992.8218470422,59769.86595207524,68271.53
2023-11-08 05:05:00,17351.55950291718,56896.570930900394,17395.98
2023-11-08 10:24:00,83156.45959702703,54931.282310881696,82965.766
2023-11-08 11:54:00,25953.57776367636,41342.94418160868,26059.271
2023-11-09 05:18:00,85103.57921299264,48477.145859680524,85296.35
2023-11-09 07:36:00,89627.63536663498,59431.161235047104,89629.73
2023-11-12 22:15:00,39721.81840768194,47301.91717279861,39643.37
2023-11-13 12:25:00,59586.69706916211,49378.17816111889,59273.29
2023-11-14 04:20:00,62465.553669465335,52449.87158878766,62346.766
2023-11-14 10:31:00,41907.81677309923,56386.44508603198,41997.086
2023-11-14 17:18:00,39827.1943895954,48055.1405667338,39987.395
2023-11-15 12:15:00,9857.108464407436,52459.99402055739,9787.759
2023-11-18 03:59:00,58407.89708279552,44288.95545305784,58270.7
2023-11-19 09:38:00,63866.408558696494,48449.940964838024,64041.863
2023-11-19 15:50:00,3172.39548007812,48217.17360416042,3108.1455
2023-11-20 04:34:00,78663.51835533086,63065.9248493987,78781.16
2023-11-22 13:33:00,69363.89659162627,54804.04556597281,69325.22
2023-11-24 07:41:00,32221.28998314274,50538.02783067659,32216.893
2023-11-25 09:23:00,17169.917221196865,49500.834234846174,17251.63
2023-11-28 14:13:00,80867.15569754872,51279.917559176174,80704.13
2023-11-28 23:34:00,16534.69543924868,50757.57723658586,16503.076
2023-11-30 02:19:00,73080.176606846,62906.91010293131,72989.52
2023-11-30 18:40:00,15261.0519104891,46187.58042523514,15589.698
2023-12-01 09:20:00,64380.81090720266,43489.84499625028,64357.37
2023-12-02 06:23:00,5935.376010793045,54228.09084428126,5927.4165
2023-12-03 05:51:00,98595.8268999588,49089.62035377185,98591.695
2023-12-05 01:34:00,49928.543150827136,52538.47115175202,49990.965
2023-12-05 19:43:00,48594.049069256114,59949.52557782475,48521.617
2023-12-05 20:22:00,13796.845877874228,47184.34230822148,13829.989
2023-12-07 03:20:00,80412.89170002546,40990.822260861736,80345.37
2023-12-07 18:42:00,14013.050487255765,53874.32677404003,13983.037
2023-12-07 19:47:00,24017.04165160188,55192.250238098044,23976.135
2023-12-09 12:20:00,6875.379469637371,49373.848942432676,6749.78
2023-12-09 17:42:00,23522.030796478968,49154.56807557061,23359.168
2023-12-10 13:32:00,65020.58710379107,56771.44439322127,65089.24
2023-12-10 15:34:00,49043.63211989676,63129.54687806696,48872.24
2023-12-10 19:11:00,18461.17564005701,52688.87068093756,18298.973
2023-12-12 09:04:00,3740.0573391480025,60482.626892679116,3844.9739
2023-12-13 21:59:00,99770.3212799495,54729.22257765572,99712.52
2023-12-14 03:30:00,60301.29901085079,34664.333525878785,60236.0
2023-12-15 04:27:00,21982.68884548166,52799.76635330537,22192.809
2023-12-16 07:24:00,48875.99255619096,46429.06537652846,48879.93
2023-12-16 10:08:00,58305.05467957537,38953.68871870616,60531.53
2023-12-16 11:43:00,82344.5873162049,49867.865149818965,82348.29
2023-12-16 12:40:00,30662.83371818712,38227.494203537295,30463.01
2023-12-17 23:53:00,49460.862491010776,51481.8699652338,49361.258
2023-12-18 19:39:00,63454.97586960992,52504.73789194839,63436.44
2023-12-18 23:29:00,55985.98018571549,51730.32093709423,55848.914
2023-12-21 22:11:00,10391.129315781149,51329.09558248291,10587.705
2023-12-21 22:25:00,86190.63913297902,48379.73937059222,86050.44
2023-12-21 23:35:00,35187.39095102511,52714.04806190604,35024.508
2023-12-22 01:31:00,47255.010010825164,46355.02695064752,47080.562
2023-12-24 06:59:00,95386.2290723758,50113.362001919806,95214.484
2023-12-25 01:32:00,90536.8011026372,53991.32290504531,90420.62
2023-12-26 01:04:00,93689.08842562334,47710.913058272796,93670.984
2023-12-26 13:44:00,52583.423725173125,43917.30547252776,52481.082
2023-12-28 10:35:00,66334.8048485397,50083.51879096861,66166.97
2023-12-30 17:53:00,15782.33352005362,40487.40604066727,15949.995
2023-12-30 23:36:00,69188.46876489455,46315.10899955574,69325.945
2023-12-31 00:10:00,14799.03721203192,42435.4970090026,14334.203
2023-12-31 01:41:00,51233.20013901615,48900.31381534812,51350.336
2023-12-31 16:43:00,18001.820197397883,48342.51134951339,18257.328
2023-10-20 05:06:00,22937.88779062173,44689.068245264,22989.809
2023-10-20 15:00:00,32181.401293188705,42923.519093805604,32151.0
2023-10-21 02:40:00,65717.1769366824,57981.93373251988,65866.03
2023-10-22 04:51:00,14926.493894131074,49214.90967342879,15062.659
2023-10-22 14:58:00,60542.70046668273,44762.8793903692,60651.688
2023-10-22 16:46:00,3256.966174998556,53628.780151749095,3221.346
2023-10-22 19:14:00,32259.031562959404,60724.524731554586,32207.73
2023-10-24 00:53:00,35193.47808780229,66443.74094302014,35369.984
2023-10-24 22:02:00,84784.32554397338,49530.21907644534,84791.27
2023-10-24 22:23:00,98333.06432670292,59393.045721679926,98302.234
2023-10-24 23:34:00,41271.10104118907,39964.8147561574,41211.92
2023-10-25 04:54:00,81443.04570298118,55320.41344882763,81538.945
2023-10-26 20:15:00,72806.94735941576,52196.256216434595,72848.05
2023-10-27 07:13:00,63818.84121756149,38686.71008412073,63665.562
2023-10-29 00:27:00,67920.72341846132,57966.69971307728,67756.71
2023-10-30 08:18:00,37706.167197664494,49054.58524451804,37803.504
2023-10-30 08:38:00,22294.054242946822,47307.2444297098,22567.25
2023-10-30 20:02:00,16057.23973514165,45135.55291411263,16020.453
2023-10-30 21:35:00,66458.5022757826,41029.893291518056,66130.47
2023-11-01 12:07:00,22804.649964009408,39108.46061020251,22880.375
2023-11-02 06:37:00,84269.37270523891,47410.62396990078,84118.37
2023-11-02 10:14:00,76782.34433685694,54147.865383560085,76878.484
2023-11-04 11:35:00,97553.51216628127,55080.23098912025,97399.414
2023-11-04 23:03:00,26484.82816268505,48747.72267908661,26336.342
2023-11-05 01:34:00,65314.37050253165,44225.987175956856,65397.953
2023-11-05 03:58:00,71413.809717442,49366.26379170088,71819.49
2023-11-05 17:51:00,20130.524050730062,65624.55871268205,20298.686
2023-11-06 09:25:00,81292.21400949042,57445.972311671205,81229.57
2023-11-06 19:22:00,82528.55179123154,46500.52845888966,82623.01
2023-11-07 15:19:00,98689.3820060747,64279.06615446766,98738.03
2023-11-07 16:17:00,58382.83322770965,46415.337891022195,58270.83
2023-11-07 17:10:00,50585.19206479931,46161.34197915117,50372.32
2023-11-09 22:06:00,4706.892897204997,51463.14008982215,4677.707
2023-11-09 22:30:00,48105.8684927784,48137.78586357361,48188.836
2023-11-09 22:38:00,99279.57339967504,54847.635984175155,99339.48
2023-11-09 23:57:00,23227.29275427596,41538.343905393485,23357.207
2023-11-10 05:45:00,34946.71348651809,49752.17586052715,34918.938
2023-11-12 07:43:00,76771.81181269641,57540.24900624109,76880.78
2023-11-13 08:27:00,10098.94664512888,58043.64585340355,10064.488
2023-11-14 01:30:00,73985.00730670062,69420.59395044029,73964.33
2023-11-14 13:11:00,39139.32848064596,45810.59022129208,39181.027
2023-11-14 13:57:00,8764.308776648484,44480.505579790864,8728.912
2023-11-15 00:02:00,2781.548657085689,47825.21136520027,2713.2478
2023-11-15 13:52:00,98745.81433683466,60616.535007711784,98734.805
2023-11-15 17:52:00,48873.150653096855,55123.277672272234,48866.6
2023-11-16 20:38:00,3124.1909025250607,46647.56433844275,3106.4373
2023-11-17 00:06:00,67953.60155215929,58747.62796860973,67757.56
2023-11-17 14:58:00,15119.912958953346,49291.535941992544,15082.78
2023-11-17 16:44:00,79521.54169496792,50344.686056956,79674.484
2023-11-18 04:45:00,77364.66950342976,49307.131116667304,77333.79
2023-11-19 05:30:00,80911.18755362957,64060.53385070223,80703.016
2023-11-19 07:59:00,97885.16184616074,55901.632829247006,97871.83
2023-11-20 09:26:00,17695.689936207822,37321.82155572668,17701.148
2023-11-20 13:04:00,38133.596385256846,61109.74521386928,38071.11
2023-11-24 10:08:00,28420.5168024956,39515.62204454714,28185.328
2023-11-24 11:59:00,9890.706176380729,55574.937039822355,9791.606
2023-11-25 12:35:00,92485.93222334128,41968.77436012644,92464.555
2023-11-26 23:50:00,50008.14035193235,52769.56804312422,49981.246
2023-11-27 03:57:00,87544.41853167022,55873.65177424021,87763.33
2023-11-27 04:55:00,2217.1494868005466,61712.74197464296,2268.87
2023-11-27 08:29:00,90363.96273623996,39640.129085676235,90416.734
2023-11-28 11:44:00,82060.81117295923,61246.342880684606,82347.305
2023-11-29 07:14:00,33943.49474759624,52425.252061085725,34149.3
2023-11-29 09:03:00,60275.38834465495,60010.21076784533,60221.4
2023-11-29 15:52:00,55739.897018648735,51097.836431645286,55482.844
2023-11-29 19:20:00,15955.74718725632,52487.11463092948,16015.698
2023-12-02 09:46:00,70117.70543190866,55050.05884128969,70106.53
2023-12-03 00:02:00,11393.350254332208,34751.040910428135,11653.105
2023-12-03 19:11:00,92828.76959376047,58594.94461152643,92806.01
2023-12-04 21:25:00,58809.122975421735,48973.788200717354,58634.773
2023-12-05 03:07:00,34507.40332533592,56466.97569462488,34586.92
2023-12-06 05:31:00,51422.94986900655,50077.7552609477,51509.797
2023-12-06 07:00:00,66077.00045335041,54028.279996719124,66167.68
2023-12-07 18:32:00,45420.43396537385,53614.3557469828,45519.44
2023-12-08 09:04:00,69631.04749437518,54730.350042121616,69638.36
2023-12-09 01:45:00,5905.958988593061,57157.551962403835,5925.617
2023-12-09 13:49:00,91468.3279275962,35759.95383673889,91920.94
2023-12-11 22:47:00,74922.1737577617,53321.105853461115,75275.555
2023-12-12 05:23:00,15756.064922143702,39317.95858558444,15972.728
2023-12-12 21:27:00,99021.60522372884,49562.76132998864,98915.58
2023-12-12 22:50:00,88259.3288693501,48153.815237218834,88451.81
2023-12-15 10:21:00,58973.1985293458,63278.03515500523,59044.918
2023-12-15 16:07:00,44575.27397131377,46908.89353693778,45044.773
2023-12-16 07:09:00,94656.27247162508,47234.79909746754,94681.24
2023-12-16 07:15:00,54237.51175589777,44959.78701036772,54379.758
2023-12-17 00:48:00,60061.560662547934,38798.35464899297,60235.605
2023-12-17 01:31:00,50359.00160080098,48683.23163443682,50383.6
2023-12-18 01:04:00,68570.24516274985,42521.6302302313,68489.72
2023-12-19 00:34:00,55843.94918417898,41479.880836491124,55859.98
2023-12-19 09:30:00,73708.96279532826,53619.1798061948,73481.59
2023-12-20 20:43:00,15469.024538508827,52393.19461692058,15509.124
2023-12-21 10:12:00,42817.36642855374,49186.934360001585,42706.727
2023-12-21 11:37:00,8940.871623076115,63819.1293393742,9007.042
2023-12-21 15:06:00,97358.47238478524,62132.262700833264,97395.58
2023-12-21 21:49:00,67692.93418677484,53866.34394733493,67755.95
2023-12-23 02:37:00,21258.438090375388,39530.783809302724,21476.877
2023-12-23 05:44:00,94984.90998086196,57840.481078310164,95066.62
2023-12-23 06:49:00,82200.32114018181,47875.66155327217,82347.04
2023-12-23 10:13:00,27473.97597141453,47218.62786511681,27443.02
2023-12-24 03:11:00,51941.65854557462,36546.60255562898,51814.906
2023-12-26 11:08:00,59440.07838907936,44500.78969873273,59273.79
2023-12-26 15:53:00,84182.83552724255,46235.072374696334,84115.24
2023-12-27 04:59:00,19270.73651620974,56145.69591578741,19298.031
2023-12-27 17:43:00,33259.50302966124,58323.11859756347,33303.62
2023-12-28 07:49:00,43243.86957336975,50421.01906689545,42466.523
2023-12-29 00:43:00,4764.741541144835,47971.294317507505,4666.8125
2023-12-30 06:13:00,77736.47911491085,59341.26214659745,77598.08
2023-12-31 21:15:00,44015.34840967169,42595.53716645764,43845.324
2023-12-31 23:17:00,96002.2572040198,56013.27563943279,96152.55
2023-10-20 13:50:00,94564.37707828076,56624.94950185112,94685.73
2023-10-21 17:19:00,29986.73693054408,56035.01171597041,30135.174
2023-10-22 12:54:00,51761.86842278985,61156.323707914344,51543.836
2023-10-22 23:59:00,42328.55579071306,57205.43824065603,42232.8
2023-10-24 03:36:00,74219.5731732703,52135.627260230256,74296.96
2023-10-25 16:52:00,23666.18480349105,44457.65266573734,23702.367
2023-10-26 00:44:00,94036.9253443482,39467.28931632348,93889.15
2023-10-26 06:10:00,53127.99694231732,49187.55649216587,53201.543
2023-10-27 20:29:00,91747.68353038662,51360.41940668092,91728.91
2023-10-28 10:30:00,15217.731403662305,53098.30986356918,15232.117
2023-10-30 05:31:00,90906.4699148455,45224.97984590185,90913.1
2023-10-30 12:13:00,32426.42897582448,49167.16556824265,32540.14
2023-10-31 11:58:00,93958.7977660811,46194.605026061996,93831.15
2023-11-02 09:12:00,4257.420524152749,43452.374189821756,4420.6304
2023-11-02 14:29:00,30951.1316889574,59633.230248221706,30858.691
2023-11-05 23:04:00,26340.39765602634,49199.9582915539,26334.18
2023-11-07 10:15:00,91291.29761352947,50799.598451809754,91123.336
2023-11-07 22:20:00,92222.53214186573,51434.21539348688,92010.53
2023-11-08 09:32:00,5403.590713113274,56068.26681870391,5611.8667
2023-11-09 11:51:00,29863.02231188019,58368.38608204582,29755.523
2023-11-09 21:25:00,10329.255260931037,49266.81038129653,10086.551
2023-11-10 08:03:00,91617.83278244834,46689.21277772599,91557.29
2023-11-10 08:19:00,36839.80104852472,61936.34118009391,36938.242
2023-11-10 18:34:00,28971.96814889432,57656.65905121349,29055.219
2023-11-10 22:24:00,22519.61454952828,50998.90620949603,22436.852
2023-11-11 14:47:00,29914.489932277367,49044.24391491924,29746.965
2023-11-12 02:59:00,1066.8736167343675,52179.62208716553,1214.9219
2023-11-12 08:16:00,91177.44988250114,44590.45800449075,91220.664
2023-11-12 20:41:00,74620.7699961382,52634.899143825976,74577.38
2023-11-13 05:53:00,34388.97588254798,53099.29415159619,34154.676
2023-11-13 09:54:00,66711.55283528665,44516.07960866545,66697.68
2023-11-14 03:34:00,59484.59467233309,46271.961151551586,59274.76
2023-11-14 17:13:00,76475.82175283504,70137.5074662563,76469.625
2023-11-15 02:36:00,99580.72871773371,36504.914344037235,99761.3
2023-11-15 14:03:00,27487.38179656648,50435.73251865901,27445.107
2023-11-15 20:07:00,41990.45031681955,50104.644403551305,41985.33
2023-11-17 10:54:00,50603.77008745829,49908.35737724503,50779.7
2023-11-17 14:57:00,71854.06297131597,55749.85812335589,71887.91
2023-11-17 18:18:00,59758.13593288573,49900.98140285405,59768.066
2023-11-18 11:04:00,2401.5479780781843,38081.27001933095,2432.361
2023-11-19 05:37:00,61974.560130895785,55864.06766540798,62043.004
2023-11-20 02:16:00,49057.15912398515,51457.43960712219,48876.31
2023-11-21 04:25:00,51748.22831009482,52080.044190581844,51538.94
2023-11-24 08:44:00,48455.83826259292,57002.10299930816,48526.51
2023-11-24 11:30:00,86675.54662894178,55434.75823137415,86657.07
2023-11-26 05:08:00,14206.690388902229,54831.50920545635,14169.1045
2023-11-26 09:14:00,95257.14435823512,46602.688434952266,95092.195
2023-11-27 23:22:00,71725.73878622177,56695.147811353454,71559.22
2023-11-28 12:41:00,98229.13013014526,52599.860497332906,98276.695
2023-11-29 01:36:00,4420.3740194985285,39656.726027112345,4997.62
2023-11-30 13:35:00,15646.74544859642,58452.44664588258,15507.558
2023-12-02 07:33:00,62749.47332821416,48633.26726416143,62877.414
2023-12-02 18:49:00,18849.132795592264,57196.02865840005,19000.441
2023-12-05 14:13:00,37902.988749440345,50458.32438099732,38068.152
2023-12-07 07:02:00,18885.55544280989,48274.96976575586,18999.61
2023-12-07 18:11:00,91169.09333948525,52859.59658346381,91125.05
2023-12-09 09:29:00,35831.73592362908,61779.05186510512,35873.562
2023-12-11 07:13:00,46979.49449476848,54655.854997937524,47091.543
2023-12-12 03:17:00,78791.18041425824,48913.640837318984,78785.91
2023-12-12 15:32:00,76854.81637138691,57478.87371991194,76871.4
2023-12-13 10:22:00,1654.1702324018368,50065.22339285554,1561.1365
2023-12-13 19:58:00,80215.20558104174,45076.361491056115,80347.02
2023-12-14 01:48:00,53855.65613848912,54863.19362133021,53924.51
2023-12-14 17:09:00,83374.12329604634,45279.84458361417,83371.195
2023-12-15 11:18:00,83526.37622250465,55194.64733493449,83331.83
2023-12-15 19:02:00,63916.32709530128,55605.798510454326,64041.34
2023-12-16 11:15:00,39137.50533304975,46542.34760712933,39076.03
2023-12-16 23:01:00,40305.45193117366,39068.96492280667,40400.156
2023-12-17 15:56:00,61806.9453672471,55051.279329233614,61776.324
2023-12-18 19:15:00,27105.26430764204,49917.57833504306,27082.168
2023-12-19 06:39:00,52526.423419460654,51547.32930039164,52483.777
2023-12-19 07:58:00,46496.87781902491,40097.12863609391,46320.89
2023-12-20 15:30:00,46579.57115180101,53591.32861229061,46754.887
2023-12-21 02:06:00,36140.06447449776,58082.16046747388,36183.555
2023-12-21 15:04:00,45569.927915263565,44493.89966763504,45519.395
2023-12-22 03:28:00,32574.77044320854,47264.54894997475,32538.412
2023-12-22 06:47:00,49693.51554349269,57866.44739620888,49677.035
2023-12-23 15:59:00,66362.30517668938,48935.66640306818,66170.83
2023-12-24 12:36:00,38397.41928798629,43453.35389631167,38461.18
2023-12-24 17:30:00,11150.822841669356,45864.44989456639,11123.746
2023-12-26 02:37:00,16031.973971091282,67972.17333935243,16022.8545
2023-12-26 05:43:00,30807.562043213475,48431.025265019016,30860.297
2023-12-27 00:27:00,50990.46495317776,50383.811736293246,50637.69
2023-12-27 09:45:00,42150.70973445447,39045.732632845065,42238.96
2023-12-27 17:44:00,71673.52682969354,50656.16594162483,71530.914
2023-12-27 19:34:00,65166.72305975289,55065.9665329722,65080.258
2023-12-27 21:39:00,40200.2953152668,53729.58511163203,39991.953
